scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
large_long,nomotor_xlink,0.0,initial,5,0.0681541979357552,0.04143734467131781,0.018531343898431057,5,460.8,33.30465432938765,14.894294209528692,5,0.24681877770326813,0.03798585177711858,0.016987789351373666,5,0.4694922654733701,0.06970790395771562,0.031174322363695748,5,0.9256207167254221,0.008508886551613975,0.003805289748448524,5
large_long,nomotor_xlink,0.05,initial,5,0.07887786877423777,0.045251868734991,0.020237250920067458,5,516.8,41.19708727568006,18.423897524682445,5,0.2398982228280532,0.03785241945493727,0.01692811660281505,5,0.4610552826772875,0.0684926334575134,0.03063083687379528,5,0.9331824924807501,0.008742906753917869,0.003909946764540476,5
large_long,nomotor_xlink,0.1,initial,5,0.08806826232589073,0.036289263130681,0.016229051842715912,5,560.0,42.5205832509386,19.01578291840754,5,0.23077522782707516,0.03434338149812414,0.015358827121402827,5,0.4498124745233751,0.06859277481720315,0.030675621451320387,5,0.9377603534698722,0.008345655539353979,0.003732290620558633,5
large_long,nomotor_xlink,0.15000000000000002,initial,5,0.09010960076766947,0.021216168143975943,0.00948815883839915,5,614.8,33.30465432938766,14.894294209528695,5,0.20768487876182679,0.029874373110357486,0.013360225811990232,5,0.435949889162473,0.07155081772219588,0.03199849845450533,5,0.9419086924579181,0.008925285190670216,0.003991508880982155,5
large_long,nomotor_xlink,0.2,initial,5,0.08280419083395088,0.03611019243745151,0.01614896899414808,5,663.2,31.799371062962862,14.22111106770494,5,0.1993780290063384,0.029668136791424892,0.01326799412627771,5,0.42256097166875595,0.07022892985912323,0.03140733223041285,5,0.9442210366988093,0.008042294063259516,0.003596623244098254,5
large_long,nomotor_xlink,0.25,initial,5,0.08687346603761718,0.04247290446588583,0.018994460317515022,5,708.0,22.759613353482084,10.178408519999577,5,0.18896591426598877,0.028888296282260837,0.012919238848257936,5,0.4125548602807136,0.06837551249941383,0.030578458789015172,5,0.9457340243842246,0.0054303507456824945,0.002428526681802546,5
large_long,nomotor_xlink,0.30000000000000004,initial,5,0.07017117467287455,0.03612152109622136,0.016154035324368737,5,762.0,28.809720581775867,12.884098726725124,5,0.17651447800026004,0.022708542605274974,0.010155568987069003,5,0.4020599630775263,0.06485767771818991,0.029005235248129216,5,0.9504517193018993,0.0045697338437853015,0.0020436471027570676,5
large_long,nomotor_xlink,0.35000000000000003,initial,5,0.05244008106916005,0.014710189934333005,0.006578596931020353,5,794.4,30.737599125501003,13.746272221951665,5,0.17148677240946353,0.023597739106911295,0.010553229751671766,5,0.3966470649305324,0.06378715345602196,0.028526482243775145,5,0.9486763415328957,0.004537504126674534,0.002029233535086015,5
large_long,nomotor_xlink,0.4,initial,5,0.047142735664482974,0.0085960283315388,0.003844260737166971,5,832.8,32.112302938282085,14.361058456812994,5,0.16206672209131073,0.020690743612752117,0.009253181844626663,5,0.38968944970442554,0.06318270328119721,0.028256163907791194,5,0.9526850263308141,0.004927723745008915,0.0022037450536359546,5
large_long,nomotor_xlink,0.45,initial,5,0.0376325120785065,0.019972778379520655,0.008932098031229255,5,872.0,34.95711658589707,15.633297796690242,5,0.15518904739799913,0.02066182774895089,0.00924025027720913,5,0.38867685712509437,0.0610566644559895,0.027305370440597547,5,0.9546495481535185,0.004166341144320858,0.00186324440323114,5
