scenario,condition,run_dir,time_min,phase_name,z_com,theta_com,vz_abs,vz_signed,Dz,top_bias,nematic_xy,shell_occ,swirl_rate_abs,speckle_length_proxy_um,seed_zone_mass_fraction,chewer_band_mass_fraction,bottom_half_mass_fraction,axial_spread_entropy
large_long,nomotor_xlink,r0001,0.0,initial,0.6190409302325581,-0.6070582870514636,0.135275384366925,0.135275384366925,1.0,0.014925373134328358,0.0,0.004188368055555555,0.09286188135377776,430.0,0.27906976744186046,0.20930232558139536,0.46976744186046526,0.9222899433409788
large_long,nomotor_xlink,r0001,0.05,initial,1.024867083333333,-0.3284726429901303,0.14278726634488814,0.14278726634488814,1.0,0.05263157894736842,0.024533975558059976,0.004709201388888889,0.07498369819441948,480.0,0.3,0.19999999999999998,0.4499999999999999,0.9305588986578356
large_long,nomotor_xlink,r0001,0.1,initial,1.475764528301887,-0.15715609788494672,0.09961867104261801,0.09961867104261801,1.0,0.07058823529411765,0.192512881776927,0.005121527777777778,0.020657877637643752,530.0,0.32075471698113206,0.18867924528301885,0.4264150943396226,0.9474330604491138
large_long,nomotor_xlink,r0001,0.15000000000000002,initial,1.6225791095890412,-0.20452537716426777,0.07091587002096433,0.07091587002096433,1.0,0.09473684210526316,0.09492985719538036,0.005685763888888889,0.012955627590334634,584.0,0.3219178082191781,0.1643835616438356,0.4212328767123288,0.9419489056409985
large_long,nomotor_xlink,r0001,0.2,initial,1.901259748427673,-0.23488986342695453,0.06548759479558867,0.06548759479558867,1.0,0.13170731707317074,0.06245848008811962,0.006141493055555555,0.006966366145260736,636.0,0.34591194968553474,0.15723270440251572,0.408805031446541,0.9468998966340855
large_long,nomotor_xlink,r0001,0.25,initial,2.015504678362573,-0.2463235740358322,0.02318544582844258,0.02318544582844258,1.0,0.12217194570135746,0.07099479111637397,0.006640625,0.01714188907840256,684.0,0.34795321637426896,0.14619883040935674,0.4035087719298246,0.9468348387868382
large_long,nomotor_xlink,r0001,0.30000000000000004,initial,2.0403724233983285,-0.3377411978973699,0.006578532158516633,0.006578532158516633,1.0,0.11894273127753303,0.05613094682575551,0.006922743055555555,0.011214408494544317,718.0,0.3426183844011143,0.14206128133704737,0.4038997214484682,0.9515464810348051
large_long,nomotor_xlink,r0001,0.35000000000000003,initial,2.054975871313673,-0.3136100250030981,0.028209583312554853,0.028209583312554853,1.0,0.12340425531914893,0.050233274980537555,0.007118055555555555,0.010907919187832469,746.0,0.34584450402144784,0.13941018766756036,0.4048257372654157,0.949291113473561
large_long,nomotor_xlink,r0001,0.4,initial,2.2096299232736576,-0.2722936827703751,0.04926133852089191,0.04926133852089191,1.0,0.16260162601626016,0.061458780175460935,0.007530381944444445,0.018380242833727065,782.0,0.3503836317135551,0.13554987212276215,0.3938618925831204,0.9538328065768856
large_long,nomotor_xlink,r0001,0.45,initial,2.3505439024390244,-0.2033285680007357,0.06105344279545766,0.06105344279545766,1.0,0.18110236220472442,0.10533417314223165,0.007855902777777778,0.028664299309430374,820.0,0.3487804878048782,0.12926829268292683,0.39512195121951227,0.9536661298976677
large_long,nomotor_xlink,r0001,0.5,initial,2.5759505800464035,-0.10030788691379285,0.08319065040650415,0.08319065040650415,1.0,0.21052631578947367,0.01244311194111324,0.008203125,0.030269047359941927,862.0,0.35498839907192586,0.12296983758700697,0.3805104408352669,0.9572425579112395
large_long,nomotor_xlink,r0001,0.55,initial,2.8496878048780494,-0.02171428384108414,0.07205535204354814,0.07205535204354814,1.0,0.26811594202898553,0.06223461120335177,0.00861545138888889,0.024377566972625,902.0,0.36807095343680707,0.11086474501108645,0.3725055432372505,0.9507172102141136
large_long,nomotor_xlink,r0001,0.6000000000000001,initial,3.0082826923076924,0.045957514921957175,0.024261596514699207,0.024261596514699207,1.0,0.2867132867132867,0.0750887581246932,0.009049479166666667,0.014045827125695728,936.0,0.3760683760683761,0.10683760683760683,0.37179487179487175,0.9522332216044195
large_long,nomotor_xlink,r0001,0.65,initial,2.9952573839662446,0.06256067891309024,0.019893865410995026,0.019893865410995026,1.0,0.2896551724137931,0.11209449680231101,0.009136284722222223,0.006900816184330718,948.0,0.37763713080168776,0.10759493670886078,0.37341772151898744,0.9509574130267677
