scenario,condition,run_dir,time_min,phase_name,z_com,theta_com,vz_abs,vz_signed,Dz,top_bias,nematic_xy,shell_occ,swirl_rate_abs,speckle_length_proxy_um,seed_zone_mass_fraction,chewer_band_mass_fraction,bottom_half_mass_fraction,axial_spread_entropy
large_long,nomotor_xlink,r0001,0.0,initial,0.8703881856540084,0.4527375866404969,0.0556647439761363,0.0556647439761363,1.0,0.028985507246376812,0.0,0.004774305555555556,0.09273367302776099,474.0,0.270042194092827,0.18565400843881857,0.4556962025316456,0.9395115249833461
large_long,nomotor_xlink,r0001,0.05,initial,1.0373824175824173,0.1745365675572139,0.101415971325239,0.101415971325239,1.0,0.044585987261146494,0.04561476516019867,0.005316840277777778,0.048969160169092446,546.0,0.26373626373626374,0.1794871794871795,0.4578754578754579,0.9431431012947531
large_long,nomotor_xlink,r0001,0.1,initial,1.4788840136054424,0.15892262562594223,0.09936485057553024,0.09936485057553024,1.0,0.0,0.11889108079626247,0.005772569444444445,0.004387637131381003,588.0,0.2789115646258503,0.163265306122449,0.435374149659864,0.9419431102539495
large_long,nomotor_xlink,r0001,0.15000000000000002,initial,1.6335715210355988,0.14821074476892787,0.04734039931501773,0.04734039931501773,1.0,0.02857142857142857,0.07123817542862595,0.0060546875,0.0030721047362113805,618.0,0.27831715210355995,0.15210355987055016,0.4271844660194174,0.9425727227094503
large_long,nomotor_xlink,r0001,0.2,initial,1.7629264094955488,0.14048999720867394,0.04766447265081849,0.04766447265081849,1.0,0.02127659574468085,0.04748765614278804,0.006532118055555556,0.003952122627752723,674.0,0.2789317507418399,0.142433234421365,0.4183976261127597,0.9432262427147247
large_long,nomotor_xlink,r0001,0.25,initial,1.9195583569405097,0.12449800900241154,0.04863145164464111,0.04863145164464111,1.0,0.04040404040404041,0.040090433044515164,0.006966145833333334,0.0009017301722984103,706.0,0.2861189801699718,0.1331444759206799,0.4192634560906517,0.9437908931746308
large_long,nomotor_xlink,r0001,0.30000000000000004,initial,2.0547151193633955,0.1459003782424644,0.07289866860164311,0.07289866860164311,1.0,0.06542056074766354,0.025798005270895378,0.007313368055555556,0.031654651414634166,754.0,0.2997347480106101,0.12732095490716178,0.4137931034482759,0.9452856867577045
large_long,nomotor_xlink,r0001,0.35000000000000003,initial,2.3569503685503683,0.31442591749021653,0.09343819111527507,0.09343819111527507,1.0,0.09871244635193133,0.06662654492970106,0.007899305555555555,0.03624815787191397,814.0,0.3144963144963146,0.11793611793611795,0.3980343980343981,0.9417100860563266
large_long,nomotor_xlink,r0001,0.4,initial,2.615344266055046,0.3633893254739482,0.07340978037037645,0.07340978037037645,1.0,0.15873015873015872,0.07012762473167035,0.008550347222222223,0.002657210016397673,872.0,0.3302752293577981,0.11009174311926606,0.3853211009174312,0.9448572774014122
large_long,nomotor_xlink,r0001,0.45,initial,2.797409050772627,0.33036917758860257,0.06739133477051092,0.06739133477051092,1.0,0.183206106870229,0.0018304016407314281,0.008723958333333334,0.006142907670856207,906.0,0.34216335540838855,0.10816777041942607,0.37527593818984556,0.945348412634723
large_long,nomotor_xlink,r0001,0.5,initial,3.0196922746781114,0.32653187944881096,0.08126094840470015,0.08126094840470015,1.0,0.2029520295202952,0.09159536187761909,0.009092881944444445,0.004831027302983376,932.0,0.34978540772532185,0.10085836909871242,0.36266094420600853,0.9429850848230178
large_long,nomotor_xlink,r0001,0.55,initial,3.284974741200828,0.3013830137707023,0.06073262629604156,0.06073262629604156,1.0,0.2851985559566787,0.04694827279747403,0.00935329861111111,0.0011205315503881503,966.0,0.3643892339544513,0.09730848861283643,0.34989648033126297,0.9449562939208036
large_long,nomotor_xlink,r0001,0.6000000000000001,initial,3.3840880324543607,0.31980869014648206,0.03155233972112185,0.03155233972112185,1.0,0.30742049469964666,0.05728531533026431,0.0095703125,0.01581112714245538,986.0,0.36585365853658536,0.09552845528455285,0.34552845528455284,0.9399521242915327
large_long,nomotor_xlink,r0001,0.65,initial,3.474288779527559,0.3962497766254346,0.05919484261137412,0.05919484261137412,1.0,0.29692832764505117,0.019615747746654668,0.009830729166666666,0.010460188578416582,1016.0,0.368836291913215,0.09270216962524654,0.34516765285996054,0.9389187022287028
large_long,nomotor_xlink,r0001,0.7000000000000001,initial,3.7392570881226055,0.38256982161698155,0.0622266507804945,0.0622266507804945,1.0,0.2703583061889251,0.04745508218023163,0.010221354166666667,0.0005940121584745162,1044.0,0.38195777351247595,0.08829174664107484,0.33397312859884837,0.9350397228044264
large_long,nomotor_xlink,r0001,0.75,initial,3.847648684210526,0.3998138495762817,0.03934493589607905,0.03934493589607905,1.0,0.28662420382165604,0.049223234162811255,0.010286458333333333,0.006174079784125652,1064.0,0.3867924528301887,0.0830188679245283,0.32830188679245287,0.9376149762871548
large_long,nomotor_xlink,r0001,0.8,initial,3.97532670349908,0.41961430032173547,0.03486661618073968,0.03486661618073968,1.0,0.30030959752321984,0.04125536668710905,0.01056857638888889,0.00659067279586185,1086.0,0.39963167587476983,0.07734806629834254,0.32228360957642727,0.9367825755085532
large_long,nomotor_xlink,r0001,0.8500000000000001,initial,4.056848381294964,0.4393578863514528,0.03018561910323118,0.03018561910323118,1.0,0.3312883435582822,0.044815946963595456,0.010720486111111111,0.007566838350057272,1112.0,0.40107913669064743,0.07553956834532374,0.31654676258992803,0.9318824897402264
large_long,nomotor_xlink,r0001,0.9,initial,4.156440418118467,0.4650153304220791,0.0215381525109201,0.0215381525109201,1.0,0.33727810650887574,0.043062085190085336,0.011024305555555556,0.0041284038802043566,1148.0,0.4024390243902439,0.07142857142857142,0.30662020905923343,0.9304462094246038
large_long,nomotor_xlink,r0001,0.9500000000000001,initial,4.186077296360485,0.4641283096326789,0.017726737984203506,0.017726737984203506,1.0,0.3588235294117647,0.07233388552004962,0.011046006944444445,0.0011723790166147756,1154.0,0.4020797227036395,0.06759098786828423,0.30675909878682844,0.9292098207844629
