scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
large_long,nomotor_xlink,0.0,initial,5,0.1233967436812784,0.06418723009158527,0.028705401954440938,5,466.4,36.91612113968638,16.50939126679115,5,0.2360630970376655,0.06972977968435587,0.03118410548606071,5,0.47013295283083034,0.08731666141230278,0.03904919809724836,5,0.9326764967588271,0.007082864794809675,0.0031675534313269065,5
large_long,nomotor_xlink,0.05,initial,5,0.12678835293289314,0.04729622830396033,0.021151516313400977,5,524.0,41.7612260356422,18.676188047886004,5,0.22267281871468042,0.07083613822229883,0.031678884065726255,5,0.4540228689917473,0.07904012447329334,0.03534781825446573,5,0.9414409360042978,0.00668364795583459,0.002989018233384731,5
large_long,nomotor_xlink,0.1,initial,5,0.1136872376069971,0.03851900543458616,0.017226222915483695,5,566.4,42.388677733564656,18.956792977716457,5,0.20974630491882168,0.06432373986059836,0.028766450979062157,5,0.43885441458104674,0.07796993528630133,0.03486921510028586,5,0.9395123871651444,0.004638429079097608,0.0020743685459348,5
large_long,nomotor_xlink,0.15000000000000002,initial,5,0.10111697501499409,0.049463553927590796,0.022120773798163944,5,611.2,45.882458521748816,20.51925924588897,5,0.19624905811111043,0.05935307080063701,0.026543500196716443,5,0.42491774780005603,0.07800398137958088,0.034884440976074134,5,0.9409959973003403,0.005129362076911262,0.0022939204570366174,5
large_long,nomotor_xlink,0.2,initial,5,0.08875099098403723,0.03721610125657485,0.01664354645344334,5,665.2,52.69914610313909,23.56777460856243,5,0.18444582797682102,0.05003331146629458,0.022375577115610872,5,0.41403642621789116,0.06815598434483529,0.03048028281369263,5,0.9435264132940592,0.006282058857064922,0.00280942212861036,5
large_long,nomotor_xlink,0.25,initial,5,0.06919874204680061,0.016180788135355607,0.007236268440035441,5,707.6,50.703057107042376,22.675096471680117,5,0.17190274837302402,0.044450376269310615,0.019878812592724407,5,0.4039609676450261,0.06732871572944428,0.030110317041759347,5,0.9456847052552322,0.004179423289872811,0.0018690949165802828,5
large_long,nomotor_xlink,0.30000000000000004,initial,5,0.07650796809518018,0.03046375905541491,0.013623807219616504,5,753.6,51.892195945055164,23.206895526976457,5,0.16105417819823667,0.04056727584353839,0.018142237289627394,5,0.39104022068364397,0.063608152808463,0.028446430720583487,5,0.9476113743985641,0.003232370031339132,0.0014455598237014847,5
large_long,nomotor_xlink,0.35000000000000003,initial,5,0.07755603890509595,0.02675679532040008,0.011966002639292568,5,798.4,50.2075691504777,22.4535075210979,5,0.1525814863841116,0.03737574680699243,0.016714942114051157,5,0.37921134401299395,0.05905542929229559,0.026410390867601045,5,0.9470250894658946,0.0034634140716242267,0.0015488858596762192,5
large_long,nomotor_xlink,0.4,initial,5,0.06303805768511259,0.015751411341555284,0.0070442453002557545,5,837.6,47.463670317412245,21.226398658274558,5,0.14341994716062936,0.03515414609957534,0.015721412073921907,5,0.37021710726824547,0.054370936000881165,0.02431542177965217,5,0.9478580937977954,0.003809137628150164,0.0017034981344392166,5
large_long,nomotor_xlink,0.45,initial,5,0.05716853580295221,0.019760964906446608,0.008837372166360477,5,874.4,43.48333013926141,19.44633641589078,5,0.13367226514158315,0.03275991581535201,0.014650679740059507,5,0.36280000473912033,0.05043550240501019,0.02255544237139138,5,0.9478554187295216,0.005583542492412701,0.0024970361136586808,5
