scenario,condition,run_dir,time_min,phase_name,z_com,theta_com,vz_abs,vz_signed,Dz,top_bias,nematic_xy,shell_occ,swirl_rate_abs,speckle_length_proxy_um,seed_zone_mass_fraction,chewer_band_mass_fraction,bottom_half_mass_fraction,axial_spread_entropy
large_long,nomotor_xlink,r0001,0.0,initial,1.6110246808510638,-0.2411000414273374,0.061567600021655546,0.061567600021655546,1.0,0.17142857142857143,0.0,0.004448784722222222,0.023700288413654486,470.0,0.3446808510638298,0.2,0.425531914893617,0.9244964279500184
large_long,nomotor_xlink,r0001,0.05,initial,1.7957274809160304,-0.16999917618637395,0.031092962548214476,0.031092962548214476,1.0,0.18238993710691823,0.08586555396469484,0.004926215277777778,0.028220044480528384,524.0,0.3435114503816793,0.19083969465648853,0.4122137404580153,0.9270908692319392
large_long,nomotor_xlink,r0001,0.1,initial,1.7975824561403506,-0.0717797745441671,0.04204876396814816,0.04204876396814816,1.0,0.16666666666666666,0.027925056155112475,0.00546875,0.010257173704482427,570.0,0.34035087719298246,0.1894736842105263,0.4175438596491228,0.9251262901521876
large_long,nomotor_xlink,r0001,0.15000000000000002,initial,2.0480200647249194,-0.10845613395947938,0.02995247216937928,0.02995247216937928,1.0,0.18032786885245902,0.13551135939915335,0.006076388888888889,0.01926488356748586,618.0,0.343042071197411,0.16828478964401292,0.4077669902912621,0.9398401777906967
large_long,nomotor_xlink,r0001,0.2,initial,1.9772972891566263,0.04380952686074805,0.031642900010635445,0.031642900010635445,1.0,0.20207253886010362,0.13708630461364504,0.006423611111111111,0.042031767492278486,664.0,0.34036144578313243,0.16265060240963852,0.4186746987951807,0.9482737545729406
large_long,nomotor_xlink,r0001,0.25,initial,2.237877464788732,0.1437344709941915,0.0771060511073165,0.0771060511073165,1.0,0.22641509433962265,0.07826359696724605,0.0069010416666666664,0.018569077167647666,710.0,0.35410764872521255,0.15014164305949013,0.4022662889518414,0.9468100566291693
large_long,nomotor_xlink,r0001,0.30000000000000004,initial,2.4399335958005253,0.15522398986663405,0.06570109585191967,0.06570109585191967,1.0,0.24778761061946902,0.11142915511517175,0.007313368055555556,0.008289932727103433,762.0,0.3569553805774278,0.13910761154855641,0.38320209973753283,0.952371624320335
large_long,nomotor_xlink,r0001,0.35000000000000003,initial,2.63208403990025,0.09399487463157091,0.04508853945589323,0.04508853945589323,1.0,0.22033898305084745,0.05091598335361445,0.007769097222222222,0.012061999804814004,802.0,0.3591022443890274,0.12718204488778057,0.3740648379052369,0.9488622061963456
large_long,nomotor_xlink,r0001,0.4,initial,2.7104648325358847,0.08285199103775003,0.05911290189115256,0.05911290189115256,1.0,0.23076923076923078,0.12320121080102359,0.008116319444444445,0.00654178848446875,836.0,0.3597122302158273,0.11990407673860912,0.3788968824940048,0.9494486273199763
large_long,nomotor_xlink,r0001,0.45,initial,2.9867614512471654,0.1332456055383834,0.075744448200541,0.075744448200541,1.0,0.24812030075187969,0.06750205056393209,0.008550347222222223,0.00990939123806478,882.0,0.3718820861678004,0.11337868480725624,0.36734693877551017,0.9454317687429987
large_long,nomotor_xlink,r0001,0.5,initial,3.1649315217391307,0.023395643609361343,0.05409402087879182,0.05409402087879182,1.0,0.2898550724637681,0.032536995554402585,0.008984375,0.008022944169801755,920.0,0.3847826086956522,0.10869565217391304,0.3478260869565217,0.9439350350672365
large_long,nomotor_xlink,r0001,0.55,initial,3.3113255765199163,0.08510794051957288,0.06114988750584375,0.06114988750584375,1.0,0.30985915492957744,0.07524247486479353,0.00935329861111111,0.009544981688819341,954.0,0.3794549266247379,0.10272536687631026,0.3375262054507338,0.943280579543667
large_long,nomotor_xlink,r0001,0.6000000000000001,initial,3.5318308467741932,0.08066553374227739,0.05852665227936038,0.05852665227936038,1.0,0.33783783783783783,0.1165006577155951,0.009635416666666667,0.0012884061985057153,992.0,0.395959595959596,0.09696969696969697,0.32727272727272727,0.9398336438148963
large_long,nomotor_xlink,r0001,0.65,initial,3.6624854901960786,0.07737750332853859,0.06897800458704029,0.06897800458704029,1.0,0.3618421052631579,0.07028149261788735,0.009722222222222222,0.005998153159658337,1020.0,0.403921568627451,0.09803921568627452,0.3254901960784314,0.9387851203503219
large_long,nomotor_xlink,r0001,0.7000000000000001,initial,3.945698874296435,0.04467661478432737,0.059484889033863585,0.059484889033863585,1.0,0.3931888544891641,0.09393066922582942,0.010199652777777778,0.0013928157974273196,1066.0,0.41651031894934337,0.09193245778611633,0.30956848030018763,0.9299814628672047
large_long,nomotor_xlink,r0001,0.75,initial,4.01939482439926,0.0857343981131025,0.024217396779406746,0.024217396779406746,1.0,0.40061162079510704,0.11368437826518879,0.01056857638888889,0.011156501496105394,1082.0,0.4232902033271719,0.0868761552680222,0.3086876155268023,0.9313603067828294
large_long,nomotor_xlink,r0001,0.8,initial,4.091003254972875,0.11161562376095974,0.024124272494116195,0.024124272494116195,1.0,0.4036144578313253,0.053068480934200774,0.010677083333333334,0.0015884143835459205,1106.0,0.4221014492753623,0.08514492753623189,0.3061594202898551,0.9319611636083358
