scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
large_long,nomotor_xlink,0.0,initial,5,0.08948859767212568,0.015971514310084686,0.007142678340192003,5,480.0,9.591663046625438,4.289522117905443,5,0.22648579206716085,0.02230234474489785,0.00997391178144536,5,0.46745653015767796,0.07743520549344883,0.034630076667003344,5,0.9205890439797134,0.004406663590689454,0.0019707198685509856,5
large_long,nomotor_xlink,0.05,initial,5,0.06628002853284762,0.021215756760121007,0.009487974861946254,5,531.2,11.099549540409287,4.963869458396343,5,0.2139172603826361,0.017239129008288702,0.007709572867084414,5,0.4545669044239572,0.07984365979892323,0.03570717017655191,5,0.9297649285792016,0.00705789235420595,0.0031563854163761053,5
large_long,nomotor_xlink,0.1,initial,5,0.06276307241702678,0.01308380131653991,0.005851253829576896,5,584.8,11.189280584559492,5.0039984012787215,5,0.20709612245067088,0.012869410980481973,0.005755375556547982,5,0.4546391424306666,0.07718081750864843,0.03451631090166877,5,0.9341771024104399,0.006272061488257105,0.002804951169360277,5
large_long,nomotor_xlink,0.15000000000000002,initial,5,0.07258539100749355,0.031352768170489966,0.014021384182401455,5,632.4,11.781341180018511,5.268775948927796,5,0.19467191719330706,0.018399216817095655,0.008228379907156639,5,0.4437318855424001,0.07116080438142892,0.03182407918608799,5,0.9382219696794432,0.006938312330651056,0.003102907604092152,5
large_long,nomotor_xlink,0.2,initial,5,0.07137931942283866,0.03973612863100713,0.01777053695632152,5,678.4,13.371611720357423,5.979966555090421,5,0.1884661422981673,0.01846180245806608,0.008256369056681694,5,0.43724113927542235,0.06798520053088308,0.030403905970201872,5,0.9408647652174589,0.009918273799202447,0.004435586886894354,5
large_long,nomotor_xlink,0.25,initial,5,0.07872136894123195,0.029487136449489477,0.013187048312574053,5,722.8,24.923884127479006,11.146299834474219,5,0.17696256309523076,0.019294899319833993,0.008628941299632653,5,0.42705701401282353,0.06887707006417447,0.030802762150901983,5,0.9446187046914174,0.00551403024687781,0.0024659492924017463,5
large_long,nomotor_xlink,0.30000000000000004,initial,5,0.06258520706251033,0.02344594227466823,0.010485344144538842,5,766.0,20.396078054371138,9.121403400793103,5,0.16441699484854524,0.017831127978857084,0.007974322855244574,5,0.4156003666017769,0.06699615876576281,0.029961593046322812,5,0.9475164776555767,0.007604722005048328,0.003400935070655312,5
large_long,nomotor_xlink,0.35000000000000003,initial,5,0.05876823014058456,0.02083335100637978,0.009316957809875768,5,801.2,30.086541841826886,13.455110553243328,5,0.1583356176189194,0.022890422805317754,0.010236908285280386,5,0.4075213390813599,0.06611050229568914,0.02956551543196336,5,0.9476236024802196,0.006844338773740436,0.003060881351824233,5
large_long,nomotor_xlink,0.4,initial,5,0.07674943251601615,0.026352554803415803,0.011785220784245268,5,838.8,37.6988063471511,16.859418732566077,5,0.1500136233158579,0.02184758902166251,0.009770538839383098,5,0.39895281642937863,0.06150748221717727,0.027506982272493572,5,0.9466961018828425,0.005514332866626337,0.002466084628067554,5
large_long,nomotor_xlink,0.45,initial,5,0.07386428339180914,0.016223027723610218,0.007255158558171223,5,874.4,43.02092514114498,19.23954261410598,5,0.1434618070508085,0.020196465128952446,0.009032133786708346,5,0.3891665313218699,0.05378096935461319,0.024051580674549617,5,0.9462657740184877,0.005980471914888662,0.0026745483478438766,5
large_long,nomotor_xlink,0.5,initial,5,0.05539876549451968,0.005644875487246076,0.0025244650628008943,5,914.8,44.127089185669156,19.734234213670412,5,0.13590297967995119,0.01959063262477357,0.008761197254243767,5,0.3781459204932907,0.05607803048093165,0.02507885763993368,5,0.9477765947770529,0.006277263105833353,0.0028072774034589667,5
large_long,nomotor_xlink,0.55,initial,5,0.04632602708372503,0.0136241827856458,0.006092919769317291,5,946.0,43.243496620879306,19.339079605813716,5,0.1315550707939166,0.021201053647102206,0.009481399429908074,5,0.3728424251605083,0.05254682344492557,0.023499653844906647,5,0.947642548895723,0.007530228342199846,0.0033676204918508803,5
large_long,nomotor_xlink,0.6000000000000001,initial,5,0.044974177990756134,0.014079317555698277,0.006296462226269505,5,975.2,46.27310233818347,20.69396047159654,5,0.12673572706110664,0.02261807495556569,0.010115110624166083,5,0.3622823442996979,0.05020363129580488,0.02245174645895111,5,0.9454408031115451,0.008364729404156748,0.0037408207122171596,5
large_long,nomotor_xlink,0.65,initial,5,0.04808311933542148,0.018561438265567793,0.008300927544395076,5,1004.0,51.92301994298868,23.220680437919988,5,0.12307255269746727,0.02103770205724918,0.009408346378079267,5,0.359377654557135,0.047563714100306895,0.021271139598130293,5,0.9441602851441772,0.006816420642408241,0.0030483959839315224,5
large_long,nomotor_xlink,0.7000000000000001,initial,5,0.04230906489501697,0.013946416153370427,0.006237026912287481,5,1034.8,62.619485785177126,28.00428538634757,5,0.11678678863328404,0.019902096259937375,0.008900488026392858,5,0.35166269829639035,0.04942018581916365,0.02210137899046421,5,0.9432380414566722,0.011582545618180467,0.005179871870948769,5
large_long,nomotor_xlink,0.75,initial,5,0.039676350131161296,0.011859023651774417,0.005303516606429078,5,1060.8,57.9068217052188,25.896717938765907,5,0.11239882267059462,0.021340173311938576,0.009543615635424295,5,0.3474237475311789,0.044908221955420186,0.02008356740819361,5,0.9422163968787005,0.009785100621991203,0.0043760300314895605,5
large_long,nomotor_xlink,0.8,initial,5,0.041545540217063186,0.01604176236464719,0.007174094225249776,5,1086.8,60.276031720742864,26.95626086830293,5,0.11022345170192112,0.01896992791713096,0.008483609670195165,5,0.34209039876463276,0.04445077143552454,0.019878989316427755,5,0.942757353428401,0.010396005081751763,0.00464923481144604,5
large_long,nomotor_xlink,0.8500000000000001,initial,5,0.03553134855655156,0.013727425533509014,0.006139091329798494,5,1112.8,66.67233309252046,29.816773802676902,5,0.10586862291603623,0.017050202603099116,0.007625082410134698,5,0.33653840396116225,0.046789154091081336,0.02092474583147405,5,0.9416058785220851,0.010629951540275722,0.004753858848317021,5
