scenario,condition,run_dir,time_min,phase_name,z_com,theta_com,vz_abs,vz_signed,Dz,top_bias,nematic_xy,shell_occ,swirl_rate_abs,speckle_length_proxy_um,seed_zone_mass_fraction,chewer_band_mass_fraction,bottom_half_mass_fraction,axial_spread_entropy
large_long,nomotor_xlink,r0001,0.0,initial,1.038894,-0.6334356251143096,0.10277106474820157,0.10277106474820157,1.0,0.1773049645390071,0.0,0.004926215277777778,0.01539369429783092,500.0,0.28800000000000003,0.18000000000000002,0.47600000000000015,0.9381029437415531
large_long,nomotor_xlink,r0001,0.05,initial,1.3472071942446047,-0.5872545422208169,0.07802832240437159,0.07802832240437159,1.0,0.1282051282051282,0.11306354377028642,0.0054904513888888885,0.004377661624187641,556.0,0.2985611510791366,0.16906474820143885,0.4712230215827338,0.948918753969769
large_long,nomotor_xlink,r0001,0.1,initial,1.5070639344262295,-0.6071696553691838,0.06566341557384718,0.06566341557384718,1.0,0.15294117647058825,0.03717670819333827,0.006032986111111111,0.04492619305284418,610.0,0.29836065573770504,0.16721311475409836,0.459016393442623,0.9490780818807365
large_long,nomotor_xlink,r0001,0.15000000000000002,initial,1.7411876876876877,-0.8568117005378819,0.08954539665615231,0.08954539665615231,1.0,0.12953367875647667,0.01749452241115585,0.0064670138888888885,0.042970179446974864,666.0,0.31531531531531526,0.15615615615615613,0.4414414414414414,0.9539109310706964
large_long,nomotor_xlink,r0001,0.2,initial,2.0443363143631434,-0.8649907320510329,0.07444456287456284,0.07444456287456284,1.0,0.17370892018779344,0.12196300639268835,0.006944444444444444,0.025428289226343475,738.0,0.32336956521739124,0.14402173913043478,0.4320652173913042,0.9509452320685573
large_long,nomotor_xlink,r0001,0.25,initial,2.1878550649350648,-0.7042419651798211,0.07107306205894148,0.07107306205894148,1.0,0.19823788546255505,0.09365661779332052,0.007486979166666667,0.02421292542648157,770.0,0.33506493506493495,0.13766233766233765,0.42337662337662324,0.9574743285350457
large_long,nomotor_xlink,r0001,0.30000000000000004,initial,2.4707746867167923,-0.7197131794921435,0.07942928404928407,0.07942928404928407,1.0,0.23529411764705882,0.06247334248777894,0.0078125,0.017962074391410825,798.0,0.3533834586466166,0.14035087719298248,0.4110275689223058,0.9549724626275139
large_long,nomotor_xlink,r0001,0.35000000000000003,initial,2.664430769230769,-0.5964695188313561,0.03525639956589285,0.03525639956589285,1.0,0.25301204819277107,0.06480252996638955,0.008094618055555556,0.031887911233649945,832.0,0.360576923076923,0.12980769230769232,0.4038461538461539,0.9536195972879655
large_long,nomotor_xlink,r0001,0.4,initial,2.6823130841121494,-0.5283857120902439,0.008587930443721007,0.008587930443721007,1.0,0.30158730158730157,0.028398269372412625,0.008268229166666667,0.008630113893919303,856.0,0.36214953271028044,0.13317757009345793,0.397196261682243,0.9479043992600387
large_long,nomotor_xlink,r0001,0.45,initial,2.715958351893095,-0.5446888354678403,0.03193411721775089,0.03193411721775089,1.0,0.3282442748091603,0.036683628750137635,0.008810763888888889,0.006193006594087401,898.0,0.36080178173719374,0.133630289532294,0.3986636971046771,0.955206846353102
large_long,nomotor_xlink,r0001,0.5,initial,2.873917787418655,-0.49122767252571947,0.05811139749150174,0.05811139749150174,1.0,0.3533834586466165,0.011509117791082324,0.008984375,0.002151616949526036,922.0,0.368763557483731,0.12364425162689804,0.3882863340563991,0.9552211033958664
large_long,nomotor_xlink,r0001,0.55,initial,3.0646267368421056,-0.5317791337706841,0.06752030840138445,0.06752030840138445,1.0,0.391304347826087,0.013641639186618593,0.009049479166666667,0.005056986218630201,950.0,0.3768421052631579,0.12000000000000002,0.3810526315789474,0.9520491834080119
large_long,nomotor_xlink,r0001,0.6000000000000001,initial,3.2790396378269615,-0.5215695898375007,0.046433052143280674,0.046433052143280674,1.0,0.40893470790378006,0.026918897929285524,0.009678819444444445,0.01759106389843333,994.0,0.3843058350100604,0.11871227364185108,0.3661971830985915,0.9514166605451115
large_long,nomotor_xlink,r0001,0.65,initial,3.3432250497017897,-0.4262327503800841,0.027587566872589713,0.027587566872589713,1.0,0.4033898305084746,0.06780689667456638,0.009809027777777778,0.012223289723967764,1006.0,0.3876739562624255,0.11332007952286283,0.3658051689860835,0.9479948161336974
large_long,nomotor_xlink,r0001,0.7000000000000001,initial,3.4445650390625,-0.4482298514936941,0.04077117897505563,0.04077117897505563,1.0,0.42953020134228187,0.01917326460902362,0.010047743055555556,0.004192616847286936,1024.0,0.390625,0.109375,0.359375,0.9471463469884033
