scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
large_long,nomotor_xlink,0.0,initial,5,0.09839977261821772,0.03464257637148634,0.015492631136474293,5,489.2,40.56106507477337,18.139459749397165,5,0.2506697122623119,0.06077075586214818,0.027177508230361434,5,0.49015265262942415,0.09895313447444187,0.04425318705430599,5,0.9287988878846034,0.012086097174696985,0.005405066973058122,5
large_long,nomotor_xlink,0.05,initial,5,0.08526251151084276,0.01752024316556472,0.007835290940105762,5,548.0,48.92851929090027,21.88149903457256,5,0.24311772628170186,0.06267461420471701,0.02802893956506423,5,0.4822898486352689,0.096661103479645,0.043228159632125535,5,0.9389150257330552,0.008216644145450034,0.003674594971230389,5
large_long,nomotor_xlink,0.1,initial,5,0.0677065495051506,0.02011730607131111,0.008996732779924174,5,599.6,41.79473651071388,18.69117438792972,5,0.23007780201037323,0.05845085985606026,0.02614001919629286,5,0.47428183589759215,0.09911951687076609,0.04432759552399404,5,0.9396075357478638,0.005812116967865767,0.002599257726665563,5
large_long,nomotor_xlink,0.15000000000000002,initial,5,0.06936890621294524,0.029358831603214498,0.01312966864095135,5,646.0,45.78209256903839,20.474374227311564,5,0.216976465460754,0.049730489882016796,0.022240151186111008,5,0.468803128946022,0.09479003045422464,0.04239139033698431,5,0.9448068256418776,0.006738367712579365,0.003013489652543445,5
large_long,nomotor_xlink,0.2,initial,5,0.07470462254769902,0.029584394764798204,0.013230543553455537,5,699.2,43.92265930018354,19.642810389554747,5,0.20570411196457297,0.044957926520748946,0.02010579596556705,5,0.4629236356058379,0.08771302254847067,0.03922645618607045,5,0.948546548630017,0.004924503123584649,0.002202304747949064,5
large_long,nomotor_xlink,0.25,initial,5,0.07401380133751116,0.014512094855411554,0.006490006118525043,5,742.0,38.67815921162743,17.29739864835172,5,0.1969843811131061,0.04282951013396134,0.019153939220510736,5,0.45234460982213787,0.08696560718716792,0.03889220187501035,5,0.9486754217901915,0.008479438770471422,0.003792120300364267,5
large_long,nomotor_xlink,0.30000000000000004,initial,5,0.06557729921433034,0.008613181446197046,0.003851931843247308,5,783.2,32.01874451005224,14.319217855735,5,0.1900726870511992,0.03853796990416688,0.017234704084111638,5,0.44199447983549245,0.08139092481723964,0.03639912812858449,5,0.9501872692323363,0.005573603146077884,0.0024925911028473675,5
large_long,nomotor_xlink,0.35000000000000003,initial,5,0.0577969148473525,0.023120075939502507,0.010339612289136983,5,821.6,31.66701754191575,14.161920773680382,5,0.1801685715871467,0.03762505034645661,0.016826434046305797,5,0.4363163201212717,0.08399477502126283,0.03756360534046901,5,0.9497353292260874,0.006714630318668717,0.003002873967264865,5
large_long,nomotor_xlink,0.4,initial,5,0.05404619854446925,0.03141392255320628,0.0140487332537766,5,856.8,26.099808428415713,11.672189169131897,5,0.1774500946983475,0.03474046331238687,0.015536407507266911,5,0.42777206523075595,0.08609247911587764,0.03850172713091668,5,0.9499202986040747,0.006161127153881013,0.00275533982681955,5
large_long,nomotor_xlink,0.45,initial,5,0.0567707546994385,0.014815764375267054,0.006625811256343367,5,888.4,21.60555484129024,9.66229786334493,5,0.16814788405945535,0.03001469498257042,0.013422979660989863,5,0.4225810404385193,0.08378964420892157,0.037471868052334045,5,0.9516479388355095,0.00670002253014914,0.002996341165638722,5
large_long,nomotor_xlink,0.5,initial,5,0.05880662920712876,0.013273116295064936,0.00593591806180507,5,917.6,19.0473095212946,8.51821577561874,5,0.161575455657057,0.030339344289176007,0.013568167244673517,5,0.41475253078051433,0.08433217670696194,0.037714495961458254,5,0.9527222182232686,0.004088455418981737,0.0018284128479641095,5
large_long,nomotor_xlink,0.55,initial,5,0.054621571660121195,0.02427065769099159,0.010854168091137055,5,947.6,17.28583234906552,7.730459236035074,5,0.1568224695636719,0.029279725292976806,0.013094291223523217,5,0.40616809318684605,0.08306106280330268,0.037146036542312806,5,0.9524110319824676,0.004860557865015638,0.0021737075589492423,5
large_long,nomotor_xlink,0.6000000000000001,initial,5,0.048745279988823345,0.0171846670131097,0.007685216722402312,5,986.4,24.63331078032346,11.016351483136328,5,0.1507678555109903,0.027236942790785392,0.012180731115893793,5,0.39879450160171476,0.0847424802972757,0.037897989305329005,5,0.950816492375034,0.004496135143657139,0.002010732763448629,5
large_long,nomotor_xlink,0.65,initial,5,0.04307446101018937,0.009797525420962417,0.0043815865705108415,5,1012.0,18.439088914585774,8.246211251235321,5,0.14403564139273028,0.026896280274576294,0.01202838220716786,5,0.3923867022574899,0.08406876776721375,0.03759669590242663,5,0.9496072605323824,0.00244940807897127,0.0010954085938433865,5
large_long,nomotor_xlink,0.7000000000000001,initial,5,0.04829758980541342,0.01537827126223408,0.0068773719837573796,5,1037.6,16.87601848778319,7.547184905645282,5,0.14001638863746502,0.0270378843713071,0.012091709484404368,5,0.3861656650474976,0.0799643580996243,0.03576114809757916,5,0.9504006382132062,0.002760838357224599,0.0012346844483286101,5
large_long,nomotor_xlink,0.75,initial,5,0.040176701526088036,0.011028209423989594,0.004931965188428906,5,1064.4,24.22395508582362,10.833282051160673,5,0.13587368083154133,0.02611915091394573,0.011680839391631682,5,0.37560204151179566,0.073118103309856,0.032699409877338076,5,0.9494749848871358,0.0045992490879689695,0.002056846721230505,5
large_long,nomotor_xlink,0.8,initial,5,0.03580438390814947,0.011884550899097852,0.005314932738487808,5,1085.6,28.754130138121027,12.859237924542807,5,0.13262060181426522,0.02518328806815356,0.011262308803470143,5,0.3708312512516533,0.07284566650410348,0.03257757243389097,5,0.9498041625996496,0.0049087431762887814,0.00219525668525399,5
large_long,nomotor_xlink,0.8500000000000001,initial,5,0.04084202550126313,0.01604898748713331,0.007177325398254723,5,1111.2,27.878306978724513,12.467557900406959,5,0.12769905945087257,0.02370264225895687,0.010600143867477346,5,0.36548229899531093,0.06722132057141146,0.030062288466996205,5,0.949370376399645,0.005948874035108817,0.002660417346417357,5
large_long,nomotor_xlink,0.9,initial,5,0.02961622733847194,0.012295220032001945,0.005498589557974698,5,1134.4,28.22764602300376,12.6237870704476,5,0.1243292378923376,0.021861438709719672,0.009776732608175695,5,0.3609404420512535,0.06648102002480567,0.029731215997798047,5,0.9474083020959257,0.005800244629790432,0.0025939482556679013,5
large_long,nomotor_xlink,0.9500000000000001,initial,5,0.025171489543709246,0.0070964917304430775,0.003173647582207167,5,1158.0,29.393876913398138,13.145341380123986,5,0.12249720714253036,0.02042139106781802,0.00913272372454962,5,0.35505653567078843,0.06528811310887009,0.02919773180682573,5,0.9465872415950226,0.004601540792180085,0.0020578716025105802,5
large_long,nomotor_xlink,1.0,initial,5,0.02918894296143219,0.007196564372606081,0.0032184014283200644,5,1174.8,31.035463586033316,13.879481258317977,5,0.12003235509202317,0.019138581819496674,0.008559033988267234,5,0.35390978698284437,0.06324918053723472,0.0282858934404827,5,0.9466120819966237,0.006685933256472936,0.0029900402509000037,5
large_long,nomotor_xlink,1.05,pulse_01,5,0.016985085000348565,0.007986058304027602,0.0035714738480164803,5,1306.0,28.495613697550013,12.743625857659191,5,0.10714145464912395,0.01798910341601829,0.008044971618498114,5,0.319742015239887,0.059287232175534846,0.02651405626846173,5,0.9460970577706732,0.006916967980545059,0.0030933621205376386,5
large_long,nomotor_xlink,1.1,pulse_01,5,0.013246233857010811,0.0067132923906925235,0.0030022756276841117,5,1317.2,35.625833323586974,15.932357013323546,5,0.10629724726356767,0.020260048242990394,0.00906056901975034,5,0.31697885098600836,0.05747956422267285,0.02570564258379227,5,0.9461562650499697,0.005907534078030384,0.002641929555574497,5
large_long,nomotor_xlink,1.15,pulse_01,5,0.014555660292182596,0.009832381808190398,0.004397174820769205,5,1328.8,39.56260860964555,17.692936443677176,5,0.10534280916093053,0.01927808113594033,0.008621419979143789,5,0.31528609488002124,0.05820120480126182,0.026028370061601712,5,0.9453804162265197,0.005894542888354315,0.00263611971892964,5
large_long,nomotor_xlink,1.2,pulse_01,5,0.01953408049553674,0.010241113690192979,0.004579965275315044,5,1344.4,35.70434147271169,15.967466924969658,5,0.10302256060856327,0.018925047486062146,0.008463538531249292,5,0.31256610330400597,0.05829969366667183,0.026072415621218432,5,0.94532214550329,0.007412630059426423,0.0033150289409871574,5
large_long,nomotor_xlink,1.25,pulse_01,5,0.018739842636011576,0.008432418842819629,0.0037710923494589607,5,1357.6,36.507533469134835,16.32666530556684,5,0.10114323919560128,0.02000260321222023,0.008945436101896017,5,0.3103575156779075,0.05830186337877157,0.02607338594596776,5,0.9444803198749294,0.007801841414423714,0.0034890895504649066,5
large_long,nomotor_xlink,1.3,pulse_01,5,0.015419777747605381,0.006796422098162367,0.00303945236305456,5,1367.6,34.50797009387831,15.43243337908834,5,0.10011982953681102,0.01889960981049222,0.008452162456896504,5,0.3087804878337056,0.057544288878139734,0.02573458832968111,5,0.9429959013005181,0.0069775954631977185,0.003120475555040846,5
